nohup: ignoring input
2017-11-20 13:55:06.552404: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552439: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552446: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552451: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552455: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:08.744963: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:02:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:08.970612: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a78200 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:08.971176: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:03:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.203326: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a7c750 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:09.203888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:04:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.205150: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-11-20 13:55:09.205162: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y Y 
2017-11-20 13:55:09.205167: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y Y 
2017-11-20 13:55:09.205171: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   Y Y Y 
2017-11-20 13:55:09.205178: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1080, pci bus id: 0000:02:00.0)
2017-11-20 13:55:09.205184: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX 1080, pci bus id: 0000:03:00.0)
2017-11-20 13:55:09.205188: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX 1080, pci bus id: 0000:04:00.0)
('Epoch:', 1, 'Step:', 0, 'Loss:', 5.2662916, 'Max nodes:', 138)
('Epoch:', 8, 'Step:', 254600, 'Loss:', 2.7884483, 'Max nodes:', 174)
('Epoch:', 8, 'Step:', 254800, 'Loss:', 4.5723858, 'Max nodes:', 238)
('Epoch:', 8, 'Step:', 255000, 'Loss:', 2.7527802, 'Max nodes:', 543)
('Epoch:', 8, 'Step:', 255200, 'Loss:', 2.7652078, 'Max nodes:', 179)
('Epoch:', 8, 'Step:', 255400, 'Loss:', 2.7756424, 'Max nodes:', 166)
('Epoch:', 8, 'Step:', 255600, 'Loss:', 2.7317693, 'Max nodes:', 160)
('Epoch:', 8, 'Step:', 255800, 'Loss:', 2.8274674, 'Max nodes:', 109)
('Epoch:', 8, 'Step:', 256000, 'Loss:', 2.8532159, 'Max nodes:', 246)
('Epoch:', 8, 'Step:', 256200, 'Loss:', 2.813365, 'Max nodes:', 173)
('Epoch:', 8, 'Step:', 256400, 'Loss:', 2.8155301, 'Max nodes:', 146)
('Epoch:', 8, 'Step:', 256600, 'Loss:', 2.8690338, 'Max nodes:', 108)
('Epoch:', 8, 'Step:', 256800, 'Loss:', 2.9494236, 'Max nodes:', 114)
('Epoch:', 8, 'Step:', 257000, 'Loss:', 2.8221357, 'Max nodes:', 162)
('Epoch:', 8, 'Step:', 257200, 'Loss:', 2.8370984, 'Max nodes:', 512)
('Epoch:', 8, 'Step:', 257400, 'Loss:', 2.8699315, 'Max nodes:', 418)
('Epoch:', 8, 'Step:', 257600, 'Loss:', 2.9524398, 'Max nodes:', 118)
('Epoch:', 8, 'Step:', 257800, 'Loss:', 2.7796838, 'Max nodes:', 174)
('Epoch:', 8, 'Step:', 258000, 'Loss:', 2.7618217, 'Max nodes:', 164)
('Epoch:', 8, 'Step:', 258200, 'Loss:', 2.8733003, 'Max nodes:', 252)
('Epoch:', 8, 'Step:', 258400, 'Loss:', 2.9005022, 'Max nodes:', 357)
('Epoch:', 8, 'Step:', 258600, 'Loss:', 2.7612786, 'Max nodes:', 229)
('Epoch:', 8, 'Step:', 258800, 'Loss:', 4.7289057, 'Max nodes:', 203)
('Epoch:', 8, 'Step:', 259000, 'Loss:', 2.9345899, 'Max nodes:', 254)
('Epoch:', 8, 'Step:', 259200, 'Loss:', 2.8276172, 'Max nodes:', 246)
('Epoch:', 8, 'Step:', 259400, 'Loss:', 2.7932961, 'Max nodes:', 198)
('Epoch:', 8, 'Step:', 259600, 'Loss:', 2.9197588, 'Max nodes:', 228)
('Epoch:', 8, 'Step:', 259800, 'Loss:', 2.8089478, 'Max nodes:', 200)
('Epoch:', 8, 'Step:', 260000, 'Loss:', 3.0160942, 'Max nodes:', 114)
('Epoch:', 8, 'Step:', 260200, 'Loss:', 2.7819254, 'Max nodes:', 293)
('Epoch:', 8, 'Step:', 260400, 'Loss:', 4.2284241, 'Max nodes:', 236)
('Epoch:', 8, 'Step:', 260600, 'Loss:', 2.7776728, 'Max nodes:', 142)
('Epoch:', 8, 'Step:', 260800, 'Loss:', 2.9690907, 'Max nodes:', 196)
('Epoch:', 8, 'Step:', 261000, 'Loss:', 2.7948267, 'Max nodes:', 297)
('Epoch:', 8, 'Step:', 261200, 'Loss:', 2.7182786, 'Max nodes:', 213)
('Epoch:', 8, 'Step:', 261400, 'Loss:', 2.8536434, 'Max nodes:', 121)
('Epoch:', 8, 'Step:', 261600, 'Loss:', 2.7157791, 'Max nodes:', 256)
('Epoch:', 8, 'Step:', 261800, 'Loss:', 2.8572104, 'Max nodes:', 101)
('Epoch:', 8, 'Step:', 262000, 'Loss:', 2.7745485, 'Max nodes:', 159)
('Epoch:', 8, 'Step:', 262200, 'Loss:', 2.805558, 'Max nodes:', 209)
('Epoch:', 8, 'Step:', 262400, 'Loss:', 2.7278109, 'Max nodes:', 176)
('Epoch:', 8, 'Step:', 262600, 'Loss:', 2.9687948, 'Max nodes:', 244)
('Epoch:', 8, 'Step:', 262800, 'Loss:', 2.8382862, 'Max nodes:', 106)
('Epoch:', 8, 'Step:', 263000, 'Loss:', 3.036819, 'Max nodes:', 101)
('Epoch:', 8, 'Step:', 263200, 'Loss:', 3.4879735, 'Max nodes:', 99)
('Epoch:', 8, 'Step:', 263400, 'Loss:', 2.8314109, 'Max nodes:', 127)
('Epoch:', 8, 'Step:', 263600, 'Loss:', 2.7964523, 'Max nodes:', 132)
('Epoch:', 8, 'Step:', 263800, 'Loss:', 2.8681428, 'Max nodes:', 146)
('Epoch:', 8, 'Step:', 264000, 'Loss:', 2.8321497, 'Max nodes:', 229)
('Epoch:', 8, 'Step:', 264200, 'Loss:', 3.036881, 'Max nodes:', 355)
('Epoch:', 8, 'Step:', 264400, 'Loss:', 2.86765, 'Max nodes:', 127)
('Epoch:', 8, 'Step:', 264600, 'Loss:', 2.8340592, 'Max nodes:', 265)
('Epoch:', 8, 'Step:', 264800, 'Loss:', 2.9167004, 'Max nodes:', 139)
('Epoch:', 8, 'Step:', 265000, 'Loss:', 2.7972708, 'Max nodes:', 119)
('Epoch:', 8, 'Step:', 265200, 'Loss:', 2.7931283, 'Max nodes:', 189)
('Epoch:', 8, 'Step:', 265400, 'Loss:', 2.7176626, 'Max nodes:', 220)
('Epoch:', 9, 'Step:', 265600, 'Loss:', 2.7950282, 'Max nodes:', 146)
('Epoch:', 9, 'Step:', 265800, 'Loss:', 2.8478332, 'Max nodes:', 176)
('Epoch:', 9, 'Step:', 266000, 'Loss:', 4.7124557, 'Max nodes:', 101)
('Epoch:', 9, 'Step:', 266200, 'Loss:', 2.8187721, 'Max nodes:', 202)
('Epoch:', 9, 'Step:', 266400, 'Loss:', 2.9745674, 'Max nodes:', 361)
('Epoch:', 9, 'Step:', 266600, 'Loss:', 2.7712884, 'Max nodes:', 236)
('Epoch:', 9, 'Step:', 266800, 'Loss:', 4.7965713, 'Max nodes:', 120)
('Epoch:', 9, 'Step:', 267000, 'Loss:', 2.8921652, 'Max nodes:', 167)
('Epoch:', 9, 'Step:', 267200, 'Loss:', 2.7634425, 'Max nodes:', 185)
('Epoch:', 9, 'Step:', 267400, 'Loss:', 2.8165803, 'Max nodes:', 270)
('Epoch:', 9, 'Step:', 267600, 'Loss:', 2.7941895, 'Max nodes:', 177)
('Epoch:', 9, 'Step:', 267800, 'Loss:', 2.8868041, 'Max nodes:', 860)
('Epoch:', 9, 'Step:', 268000, 'Loss:', 3.2235832, 'Max nodes:', 118)
('Epoch:', 9, 'Step:', 268200, 'Loss:', 2.7650158, 'Max nodes:', 109)
('Epoch:', 9, 'Step:', 268400, 'Loss:', 2.7939343, 'Max nodes:', 136)
('Epoch:', 9, 'Step:', 268600, 'Loss:', 2.9557085, 'Max nodes:', 105)
('Epoch:', 9, 'Step:', 268800, 'Loss:', 3.3608341, 'Max nodes:', 194)
('Epoch:', 9, 'Step:', 269000, 'Loss:', 2.8788795, 'Max nodes:', 161)
('Epoch:', 9, 'Step:', 269200, 'Loss:', 4.6645055, 'Max nodes:', 118)
('Epoch:', 9, 'Step:', 269400, 'Loss:', 2.796191, 'Max nodes:', 292)
('Epoch:', 9, 'Step:', 269600, 'Loss:', 2.8916919, 'Max nodes:', 109)
('Epoch:', 9, 'Step:', 269800, 'Loss:', 2.833457, 'Max nodes:', 443)
('Epoch:', 9, 'Step:', 270000, 'Loss:', 2.7491822, 'Max nodes:', 1663)
('Epoch:', 9, 'Step:', 270200, 'Loss:', 2.7048714, 'Max nodes:', 215)
('Epoch:', 9, 'Step:', 270400, 'Loss:', 2.7509365, 'Max nodes:', 164)
('Epoch:', 9, 'Step:', 270600, 'Loss:', 2.9535925, 'Max nodes:', 174)
('Epoch:', 9, 'Step:', 270800, 'Loss:', 4.0102682, 'Max nodes:', 190)
('Epoch:', 9, 'Step:', 271000, 'Loss:', 2.7849777, 'Max nodes:', 113)
('Epoch:', 9, 'Step:', 271200, 'Loss:', 2.7074165, 'Max nodes:', 136)
('Epoch:', 9, 'Step:', 271400, 'Loss:', 2.897296, 'Max nodes:', 271)
('Epoch:', 9, 'Step:', 271600, 'Loss:', 2.8696907, 'Max nodes:', 153)
('Epoch:', 9, 'Step:', 271800, 'Loss:', 2.9375861, 'Max nodes:', 620)
('Epoch:', 9, 'Step:', 272000, 'Loss:', 2.9458628, 'Max nodes:', 369)
('Epoch:', 9, 'Step:', 272200, 'Loss:', 2.8712423, 'Max nodes:', 262)
('Epoch:', 9, 'Step:', 272400, 'Loss:', 2.8631704, 'Max nodes:', 669)
('Epoch:', 9, 'Step:', 272600, 'Loss:', 2.8669724, 'Max nodes:', 201)
('Epoch:', 9, 'Step:', 272800, 'Loss:', 2.8985138, 'Max nodes:', 150)
('Epoch:', 9, 'Step:', 273000, 'Loss:', 2.8435717, 'Max nodes:', 416)
('Epoch:', 9, 'Step:', 273200, 'Loss:', 2.7717063, 'Max nodes:', 170)
('Epoch:', 9, 'Step:', 273400, 'Loss:', 2.7778897, 'Max nodes:', 236)
('Epoch:', 9, 'Step:', 273600, 'Loss:', 2.7106433, 'Max nodes:', 264)
('Epoch:', 9, 'Step:', 273800, 'Loss:', 4.9060297, 'Max nodes:', 332)
('Epoch:', 9, 'Step:', 274000, 'Loss:', 2.7701592, 'Max nodes:', 140)
('Epoch:', 9, 'Step:', 274200, 'Loss:', 2.7657313, 'Max nodes:', 214)
('Epoch:', 9, 'Step:', 274400, 'Loss:', 2.8464139, 'Max nodes:', 157)
('Epoch:', 9, 'Step:', 274600, 'Loss:', 2.8656754, 'Max nodes:', 409)
('Epoch:', 9, 'Step:', 274800, 'Loss:', 2.8517511, 'Max nodes:', 214)
('Epoch:', 9, 'Step:', 275000, 'Loss:', 2.8081448, 'Max nodes:', 244)
('Epoch:', 9, 'Step:', 275200, 'Loss:', 2.8295689, 'Max nodes:', 172)
('Epoch:', 9, 'Step:', 275400, 'Loss:', 2.8421824, 'Max nodes:', 187)
('Epoch:', 9, 'Step:', 275600, 'Loss:', 2.950711, 'Max nodes:', 208)
('Epoch:', 9, 'Step:', 275800, 'Loss:', 2.706044, 'Max nodes:', 241)
('Epoch:', 9, 'Step:', 276000, 'Loss:', 2.8449554, 'Max nodes:', 242)
('Epoch:', 9, 'Step:', 276200, 'Loss:', 2.7505064, 'Max nodes:', 151)
('Epoch:', 9, 'Step:', 276400, 'Loss:', 2.7303956, 'Max nodes:', 322)
('Epoch:', 9, 'Step:', 276600, 'Loss:', 2.7458699, 'Max nodes:', 136)
('Epoch:', 9, 'Step:', 276800, 'Loss:', 2.8162944, 'Max nodes:', 195)
('Epoch:', 9, 'Step:', 277000, 'Loss:', 2.7276549, 'Max nodes:', 190)
('Epoch:', 9, 'Step:', 277200, 'Loss:', 2.7796173, 'Max nodes:', 182)
('Epoch:', 9, 'Step:', 277400, 'Loss:', 2.7993143, 'Max nodes:', 686)
('Epoch:', 9, 'Step:', 277600, 'Loss:', 2.763679, 'Max nodes:', 134)
('Epoch:', 9, 'Step:', 277800, 'Loss:', 2.9185417, 'Max nodes:', 195)
('Epoch:', 9, 'Step:', 278000, 'Loss:', 2.9286981, 'Max nodes:', 101)
('Epoch:', 9, 'Step:', 278200, 'Loss:', 3.5100865, 'Max nodes:', 169)
('Epoch:', 9, 'Step:', 278400, 'Loss:', 2.775069, 'Max nodes:', 108)
('Epoch:', 9, 'Step:', 278600, 'Loss:', 3.571739, 'Max nodes:', 100)
('Epoch:', 9, 'Step:', 278800, 'Loss:', 2.8571448, 'Max nodes:', 200)
('Epoch:', 9, 'Step:', 279000, 'Loss:', 2.8667948, 'Max nodes:', 137)
('Epoch:', 9, 'Step:', 279200, 'Loss:', 2.7191806, 'Max nodes:', 317)
('Epoch:', 9, 'Step:', 279400, 'Loss:', 2.7419918, 'Max nodes:', 121)
('Epoch:', 9, 'Step:', 279600, 'Loss:', 2.8114579, 'Max nodes:', 157)
('Epoch:', 9, 'Step:', 279800, 'Loss:', 2.7770941, 'Max nodes:', 112)
('Epoch:', 9, 'Step:', 280000, 'Loss:', 2.7594137, 'Max nodes:', 231)
('Epoch:', 9, 'Step:', 280200, 'Loss:', 2.878798, 'Max nodes:', 119)
('Epoch:', 9, 'Step:', 280400, 'Loss:', 2.7119365, 'Max nodes:', 170)
('Epoch:', 9, 'Step:', 280600, 'Loss:', 2.8808174, 'Max nodes:', 186)
('Epoch:', 9, 'Step:', 280800, 'Loss:', 2.7868662, 'Max nodes:', 131)
('Epoch:', 9, 'Step:', 281000, 'Loss:', 2.7688456, 'Max nodes:', 310)
('Epoch:', 9, 'Step:', 281200, 'Loss:', 2.7332702, 'Max nodes:', 106)
('Epoch:', 9, 'Step:', 281400, 'Loss:', 2.7739577, 'Max nodes:', 662)
('Epoch:', 9, 'Step:', 281600, 'Loss:', 2.7791698, 'Max nodes:', 146)
('Epoch:', 9, 'Step:', 281800, 'Loss:', 2.9007039, 'Max nodes:', 235)
('Epoch:', 9, 'Step:', 282000, 'Loss:', 2.8609736, 'Max nodes:', 252)
('Epoch:', 9, 'Step:', 282200, 'Loss:', 2.7411997, 'Max nodes:', 104)
('Epoch:', 9, 'Step:', 282400, 'Loss:', 2.8144352, 'Max nodes:', 149)
('Epoch:', 9, 'Step:', 282600, 'Loss:', 2.7685614, 'Max nodes:', 234)
('Epoch:', 9, 'Step:', 282800, 'Loss:', 2.9096904, 'Max nodes:', 149)
('Epoch:', 9, 'Step:', 283000, 'Loss:', 2.782052, 'Max nodes:', 553)
('Epoch:', 9, 'Step:', 283200, 'Loss:', 2.897037, 'Max nodes:', 430)
('Epoch:', 9, 'Step:', 283400, 'Loss:', 2.8129992, 'Max nodes:', 312)
('Epoch:', 9, 'Step:', 283600, 'Loss:', 2.7138164, 'Max nodes:', 162)
('Epoch:', 9, 'Step:', 283800, 'Loss:', 2.9356117, 'Max nodes:', 141)
('Epoch:', 9, 'Step:', 284000, 'Loss:', 2.7696729, 'Max nodes:', 115)
('Epoch:', 9, 'Step:', 284200, 'Loss:', 2.7316082, 'Max nodes:', 231)
('Epoch:', 9, 'Step:', 284400, 'Loss:', 2.7997012, 'Max nodes:', 179)
('Epoch:', 9, 'Step:', 284600, 'Loss:', 2.8342681, 'Max nodes:', 132)
('Epoch:', 9, 'Step:', 284800, 'Loss:', 2.8683958, 'Max nodes:', 298)
('Epoch:', 9, 'Step:', 285000, 'Loss:', 2.828691, 'Max nodes:', 110)
('Epoch:', 9, 'Step:', 285200, 'Loss:', 4.8124223, 'Max nodes:', 237)
('Epoch:', 9, 'Step:', 285400, 'Loss:', 2.7604363, 'Max nodes:', 147)
('Epoch:', 9, 'Step:', 285600, 'Loss:', 2.7981386, 'Max nodes:', 171)
('Epoch:', 9, 'Step:', 285800, 'Loss:', 2.9015303, 'Max nodes:', 217)
('Epoch:', 9, 'Step:', 286000, 'Loss:', 2.8566668, 'Max nodes:', 131)
('Epoch:', 9, 'Step:', 286200, 'Loss:', 2.709415, 'Max nodes:', 313)
('Epoch:', 9, 'Step:', 286400, 'Loss:', 2.7489698, 'Max nodes:', 125)
('Epoch:', 9, 'Step:', 286600, 'Loss:', 2.9880824, 'Max nodes:', 101)
('Epoch:', 9, 'Step:', 286800, 'Loss:', 2.7376707, 'Max nodes:', 204)
('Epoch:', 9, 'Step:', 287000, 'Loss:', 2.7985764, 'Max nodes:', 230)
('Epoch:', 9, 'Step:', 287200, 'Loss:', 2.8653662, 'Max nodes:', 166)
('Epoch:', 9, 'Step:', 287400, 'Loss:', 2.8921068, 'Max nodes:', 302)
('Epoch:', 9, 'Step:', 287600, 'Loss:', 2.7542417, 'Max nodes:', 191)
('Epoch:', 9, 'Step:', 287800, 'Loss:', 2.7715387, 'Max nodes:', 325)
('Epoch:', 9, 'Step:', 288000, 'Loss:', 2.9339082, 'Max nodes:', 260)
('Epoch:', 9, 'Step:', 288200, 'Loss:', 2.8271461, 'Max nodes:', 157)
('Epoch:', 9, 'Step:', 288400, 'Loss:', 2.7604828, 'Max nodes:', 356)
('Epoch:', 9, 'Step:', 288600, 'Loss:', 2.7879469, 'Max nodes:', 510)
('Epoch:', 9, 'Step:', 288800, 'Loss:', 2.7211881, 'Max nodes:', 123)
('Epoch:', 9, 'Step:', 289000, 'Loss:', 3.0566459, 'Max nodes:', 210)
('Epoch:', 9, 'Step:', 289200, 'Loss:', 2.7779865, 'Max nodes:', 805)
('Epoch:', 9, 'Step:', 289400, 'Loss:', 4.7512817, 'Max nodes:', 146)
('Epoch:', 9, 'Step:', 289600, 'Loss:', 2.7697082, 'Max nodes:', 241)
('Epoch:', 9, 'Step:', 289800, 'Loss:', 2.7619495, 'Max nodes:', 133)
('Epoch:', 9, 'Step:', 290000, 'Loss:', 2.8563237, 'Max nodes:', 501)
('Epoch:', 9, 'Step:', 290200, 'Loss:', 2.7157879, 'Max nodes:', 196)
('Epoch:', 9, 'Step:', 290400, 'Loss:', 2.8301296, 'Max nodes:', 448)
('Epoch:', 9, 'Step:', 290600, 'Loss:', 2.7616282, 'Max nodes:', 140)
('Epoch:', 9, 'Step:', 290800, 'Loss:', 2.8138235, 'Max nodes:', 144)
('Epoch:', 9, 'Step:', 291000, 'Loss:', 2.7890799, 'Max nodes:', 229)
('Epoch:', 9, 'Step:', 291200, 'Loss:', 2.8678489, 'Max nodes:', 189)
('Epoch:', 9, 'Step:', 291400, 'Loss:', 2.7718754, 'Max nodes:', 117)
('Epoch:', 9, 'Step:', 291600, 'Loss:', 2.7461586, 'Max nodes:', 241)
('Epoch:', 9, 'Step:', 291800, 'Loss:', 2.8637333, 'Max nodes:', 242)
('Epoch:', 9, 'Step:', 292000, 'Loss:', 2.8651173, 'Max nodes:', 155)
('Epoch:', 9, 'Step:', 292200, 'Loss:', 3.5294096, 'Max nodes:', 194)
('Epoch:', 9, 'Step:', 292400, 'Loss:', 2.9366655, 'Max nodes:', 150)
('Epoch:', 9, 'Step:', 292600, 'Loss:', 2.7928357, 'Max nodes:', 172)
('Epoch:', 9, 'Step:', 292800, 'Loss:', 2.7374592, 'Max nodes:', 216)
('Epoch:', 9, 'Step:', 293000, 'Loss:', 2.8247325, 'Max nodes:', 386)
('Epoch:', 9, 'Step:', 293200, 'Loss:', 2.7664304, 'Max nodes:', 209)
('Epoch:', 9, 'Step:', 293400, 'Loss:', 3.7434649, 'Max nodes:', 197)
('Epoch:', 9, 'Step:', 293600, 'Loss:', 2.8156402, 'Max nodes:', 564)
('Epoch:', 9, 'Step:', 293800, 'Loss:', 2.7262876, 'Max nodes:', 240)
('Epoch:', 9, 'Step:', 294000, 'Loss:', 2.793047, 'Max nodes:', 122)
('Epoch:', 9, 'Step:', 294200, 'Loss:', 2.8116865, 'Max nodes:', 108)
('Epoch:', 9, 'Step:', 294400, 'Loss:', 2.7775955, 'Max nodes:', 169)
('Epoch:', 9, 'Step:', 294600, 'Loss:', 2.8548236, 'Max nodes:', 112)
('Epoch:', 9, 'Step:', 294800, 'Loss:', 2.8560512, 'Max nodes:', 255)
('Epoch:', 9, 'Step:', 295000, 'Loss:', 3.0005538, 'Max nodes:', 124)
('Epoch:', 9, 'Step:', 295200, 'Loss:', 2.7467463, 'Max nodes:', 267)
('Epoch:', 9, 'Step:', 295400, 'Loss:', 2.7469516, 'Max nodes:', 408)
('Epoch:', 9, 'Step:', 295600, 'Loss:', 2.8913932, 'Max nodes:', 103)
('Epoch:', 9, 'Step:', 295800, 'Loss:', 2.807519, 'Max nodes:', 281)
('Epoch:', 9, 'Step:', 296000, 'Loss:', 3.0407069, 'Max nodes:', 307)
('Epoch:', 9, 'Step:', 296200, 'Loss:', 2.7832508, 'Max nodes:', 192)
('Epoch:', 9, 'Step:', 296400, 'Loss:', 2.7976112, 'Max nodes:', 213)
('Epoch:', 9, 'Step:', 296600, 'Loss:', 2.8290288, 'Max nodes:', 242)
('Epoch:', 9, 'Step:', 296800, 'Loss:', 3.46452, 'Max nodes:', 176)
('Epoch:', 9, 'Step:', 297000, 'Loss:', 2.8122199, 'Max nodes:', 532)
('Epoch:', 9, 'Step:', 297200, 'Loss:', 2.9085646, 'Max nodes:', 100)
('Epoch:', 9, 'Step:', 297400, 'Loss:', 2.7311342, 'Max nodes:', 303)
('Epoch:', 9, 'Step:', 297600, 'Loss:', 2.7066436, 'Max nodes:', 173)
('Epoch:', 9, 'Step:', 297800, 'Loss:', 2.9279859, 'Max nodes:', 285)
('Epoch:', 9, 'Step:', 298000, 'Loss:', 2.8012152, 'Max nodes:', 148)
('Epoch:', 9, 'Step:', 298200, 'Loss:', 4.6243277, 'Max nodes:', 253)
('Epoch:', 9, 'Step:', 298400, 'Loss:', 2.7953727, 'Max nodes:', 204)
('Epoch:', 9, 'Step:', 298600, 'Loss:', 4.6494107, 'Max nodes:', 130)
('Epoch:', 10, 'Step:', 298800, 'Loss:', 3.06741, 'Max nodes:', 209)
('Epoch:', 10, 'Step:', 299000, 'Loss:', 2.776844, 'Max nodes:', 273)
('Epoch:', 10, 'Step:', 299200, 'Loss:', 2.8615758, 'Max nodes:', 148)
('Epoch:', 10, 'Step:', 299400, 'Loss:', 2.782176, 'Max nodes:', 153)
('Epoch:', 10, 'Step:', 299600, 'Loss:', 2.7900822, 'Max nodes:', 379)
('Epoch:', 10, 'Step:', 299800, 'Loss:', 2.8571267, 'Max nodes:', 212)
('Epoch:', 10, 'Step:', 300000, 'Loss:', 2.7080257, 'Max nodes:', 200)
('Epoch:', 10, 'Step:', 300200, 'Loss:', 2.7764819, 'Max nodes:', 195)
('Epoch:', 10, 'Step:', 300400, 'Loss:', 2.8019094, 'Max nodes:', 208)
('Epoch:', 10, 'Step:', 300600, 'Loss:', 2.898428, 'Max nodes:', 294)
('Epoch:', 10, 'Step:', 300800, 'Loss:', 2.775929, 'Max nodes:', 231)
('Epoch:', 10, 'Step:', 301000, 'Loss:', 2.7348199, 'Max nodes:', 193)
('Epoch:', 10, 'Step:', 301200, 'Loss:', 2.8388929, 'Max nodes:', 231)
('Epoch:', 10, 'Step:', 301400, 'Loss:', 2.843652, 'Max nodes:', 124)
('Epoch:', 10, 'Step:', 301600, 'Loss:', 2.7165811, 'Max nodes:', 444)
('Epoch:', 10, 'Step:', 301800, 'Loss:', 4.6321735, 'Max nodes:', 208)
('Epoch:', 10, 'Step:', 302000, 'Loss:', 3.007257, 'Max nodes:', 190)
('Epoch:', 10, 'Step:', 302200, 'Loss:', 2.8098037, 'Max nodes:', 105)
('Epoch:', 10, 'Step:', 302400, 'Loss:', 2.83179, 'Max nodes:', 112)
('Epoch:', 10, 'Step:', 302600, 'Loss:', 2.8442764, 'Max nodes:', 203)
('Epoch:', 10, 'Step:', 302800, 'Loss:', 2.7940164, 'Max nodes:', 434)
('Epoch:', 10, 'Step:', 303000, 'Loss:', 2.8322921, 'Max nodes:', 185)
('Epoch:', 10, 'Step:', 303200, 'Loss:', 2.9394653, 'Max nodes:', 153)
('Epoch:', 10, 'Step:', 303400, 'Loss:', 2.7375815, 'Max nodes:', 162)
('Epoch:', 10, 'Step:', 303600, 'Loss:', 2.8320701, 'Max nodes:', 153)
('Epoch:', 10, 'Step:', 303800, 'Loss:', 2.8492527, 'Max nodes:', 701)
('Epoch:', 10, 'Step:', 304000, 'Loss:', 2.7730548, 'Max nodes:', 184)
('Epoch:', 10, 'Step:', 304200, 'Loss:', 2.7684152, 'Max nodes:', 150)
('Epoch:', 10, 'Step:', 304400, 'Loss:', 2.8456912, 'Max nodes:', 116)
('Epoch:', 10, 'Step:', 304600, 'Loss:', 2.7187865, 'Max nodes:', 511)
('Epoch:', 10, 'Step:', 304800, 'Loss:', 2.7042298, 'Max nodes:', 239)
('Epoch:', 10, 'Step:', 305000, 'Loss:', 2.9103904, 'Max nodes:', 193)
('Epoch:', 10, 'Step:', 305200, 'Loss:', 2.8563817, 'Max nodes:', 149)
('Epoch:', 10, 'Step:', 305400, 'Loss:', 2.8830929, 'Max nodes:', 112)
('Epoch:', 10, 'Step:', 305600, 'Loss:', 2.7562711, 'Max nodes:', 218)
('Epoch:', 10, 'Step:', 305800, 'Loss:', 2.7644825, 'Max nodes:', 224)
('Epoch:', 10, 'Step:', 306000, 'Loss:', 2.9252625, 'Max nodes:', 125)
('Epoch:', 10, 'Step:', 306200, 'Loss:', 2.7803016, 'Max nodes:', 257)
('Epoch:', 10, 'Step:', 306400, 'Loss:', 2.7430511, 'Max nodes:', 137)
('Epoch:', 10, 'Step:', 306600, 'Loss:', 2.9654949, 'Max nodes:', 141)
('Epoch:', 10, 'Step:', 306800, 'Loss:', 2.8942971, 'Max nodes:', 547)
('Epoch:', 10, 'Step:', 307000, 'Loss:', 2.8587532, 'Max nodes:', 224)
